  5.54954E-03   3.85397E-02   1.38226E-11   5.56317E-03   1.82921E-02  -1.10945E-11
 -4.12843E-03  -1.69265E-02  -2.90233E-11  -4.14025E-03  -1.41210E-02   2.10882E-12
  7.01777E-03   3.14109E-02   1.40944E-11   7.03901E-03   2.35694E-02   4.66989E-12
  8.55469E-03   4.41487E-02   1.20819E-11   8.58556E-03   3.49781E-02  -1.34441E-11
  2.81244E-02   1.57893E-01   1.25316E-10   2.82323E-02   1.22654E-01  -2.34848E-11
  6.97719E-02   4.02994E-01   4.13381E-10   7.00338E-02   2.93810E-01  -1.16644E-10
  1.95208E-01   1.08405E+00   1.31488E-09   1.95909E-01   7.86812E-01  -2.66699E-10
  5.42867E-01   2.97043E+00   3.68638E-09   5.44811E-01   2.19418E+00  -6.30145E-10
  1.51072E+00   8.22920E+00   9.65592E-09   1.51613E+00   6.14113E+00  -1.72003E-09
  4.10791E+00   2.26466E+01   2.43916E-08   4.12281E+00   1.68721E+01  -4.64676E-09
  1.12621E+01   6.22580E+01   6.17302E-08   1.13029E+01   4.61719E+01  -1.27033E-08
  3.09036E+01   1.70620E+02   1.62522E-07   3.10154E+01   1.26300E+02  -3.40247E-08
  8.50672E+01   4.68584E+02   4.42912E-07   8.53744E+01   3.47208E+02  -9.13699E-08
  2.33839E+02   1.28732E+03   1.23077E-06   2.34683E+02   9.54991E+02  -2.48190E-07
  6.42109E+02   3.53766E+03   3.42415E-06   6.44429E+02   2.62473E+03  -6.75621E-07
  1.76256E+03   9.71408E+03   9.47679E-06   1.76893E+03   7.20513E+03  -1.83484E-06
  4.84085E+03   2.66818E+04   2.60378E-05   4.85835E+03   1.97856E+04  -4.97193E-06
  1.32978E+04   7.32765E+04   7.06925E-05   1.33459E+04   5.43390E+04  -1.34648E-05
  3.65286E+04   2.01281E+05   1.89876E-04   3.66606E+04   1.49275E+05  -3.65232E-05
  1.00337E+05   5.52876E+05   5.04530E-04   1.00700E+05   4.10043E+05  -9.93532E-05
  2.75562E+05   1.51850E+06   1.32606E-03   2.76558E+05   1.12618E+06  -2.71292E-04
  7.56897E+05   4.17095E+06   3.44721E-03   7.59632E+05   3.09327E+06  -7.44468E-04
